"HOOD_ID","Year","Assault","Robbery","Break and Enter","Theft Over","Auto Theft","Bike Theft","Shooting","Homicide","AREA_NAME","Population","Assault_Rate","Robbery_Rate","Break and Enter_Rate","Theft Over_Rate","Auto Theft_Rate","Bike Theft_Rate","Shooting_Rate","Homicide_Rate","Total_Crime","Rank"
82,2019,107,55,76,29,38,14,6,2,"Neighborhood 82",14245,751.140751140751,386.100386100386,533.520533520533,203.580203580204,266.760266760267,98.2800982800983,42.1200421200421,14.040014040014,327,70.5
83,2019,93,50,69,26,51,26,9,7,"Neighborhood 83",7694,1208.73407850273,649.85703145308,896.802703405251,337.925656355602,662.854172082142,337.925656355602,116.974265661554,90.9799844034312,331,60.5
84,2019,100,63,64,23,44,15,11,5,"Neighborhood 84",6005,1665.27893422148,1049.12572855953,1065.77851790175,383.014154870941,732.722731057452,249.791840133222,183.180682764363,83.2639467110741,325,76
85,2019,115,51,66,37,41,15,13,8,"Neighborhood 85",5731,2006.63060547897,889.897051125458,1151.63147792706,645.611586110626,715.407433257721,261.734426801605,226.836503228058,139.59169429419,346,21
86,2019,106,57,85,34,37,21,8,5,"Neighborhood 86",8206,1291.73775286376,694.613697294662,1035.82744333415,414.330977333658,450.889592980746,255.910309529612,97.4896417255667,60.9310260784792,353,12
87,2019,102,49,56,28,36,28,7,8,"Neighborhood 87",8321,1225.81420502343,588.871529864199,672.996034130513,336.498017065257,432.64030765533,336.498017065257,84.1245042663141,96.1422905900733,314,113.5
88,2019,99,49,59,32,44,21,10,3,"Neighborhood 88",7691,1287.21882720062,637.10830841243,767.130412170069,416.070732024444,572.097256533611,273.046417891041,130.022103757639,39.0066311272916,317,102
89,2019,108,69,53,35,47,15,9,6,"Neighborhood 89",7935,1361.05860113422,869.565217391304,667.926906112161,441.083805923125,592.312539382483,189.035916824197,113.421550094518,75.6143667296786,342,29.5
90,2019,93,59,76,26,51,26,11,8,"Neighborhood 90",14121,658.593584023794,417.817435025848,538.205509524821,184.122937469018,361.16422349692,184.122937469018,77.8981658522768,56.6532115289286,350,14.5
91,2019,88,50,77,36,60,30,12,2,"Neighborhood 91",11502,765.084333159451,434.707007476961,669.448791514519,312.989045383412,521.648408972353,260.824204486176,104.329681794471,17.3882802990784,355,10
92,2019,115,52,81,27,53,13,10,4,"Neighborhood 92",13112,877.05918242831,396.583282489323,617.754728492984,205.918242830995,404.209884075656,99.1458206223307,76.2660158633313,30.5064063453325,355,10
93,2019,114,43,83,33,33,16,8,9,"Neighborhood 93",8339,1367.07039213335,515.649358436263,995.323180237439,395.73090298597,395.73090298597,191.86952872047,95.934764360235,107.926609905264,339,35
94,2019,96,49,71,28,39,20,11,4,"Neighborhood 94",10411,922.101623283066,470.656036884065,681.970992219767,268.946306790894,374.603784458746,192.104504850639,105.657477667851,38.4209009701277,318,98.5
95,2019,115,48,78,38,38,22,4,6,"Neighborhood 95",13003,884.411289702376,369.145581788818,599.861570406829,292.240252249481,292.240252249481,169.191724986542,30.7621318157348,46.1431977236022,349,17
96,2019,103,41,70,29,44,17,15,5,"Neighborhood 96",7061,1458.71689562385,580.654298258037,991.360997025917,410.70669876788,623.141198130576,240.759099277723,212.434499362697,70.8114997875655,324,78.5
97,2019,95,63,77,33,35,24,3,5,"Neighborhood 97",5807,1635.9566040985,1084.8975374548,1325.98587911142,568.279662476322,602.720854141553,413.294299982779,51.6617874978474,86.102979163079,335,49.5
98,2019,111,57,75,28,45,18,11,6,"Neighborhood 98",7554,1469.42017474186,754.567116759333,992.851469420175,370.664548583532,595.710881652105,238.284352660842,145.618215514959,79.428117553614,351,13
99,2019,92,47,80,24,40,20,8,3,"Neighborhood 99",14950,615.384615384615,314.38127090301,535.117056856187,160.535117056856,267.558528428094,133.779264214047,53.5117056856187,20.066889632107,314,113.5
100,2019,112,47,66,36,61,29,6,2,"Neighborhood 100",5388,2078.69339272457,872.308834446919,1224.94432071269,668.15144766147,1132.14550853749,538.233110616184,111.358574610245,37.1195248700817,359,5.5
101,2019,103,52,59,21,42,15,11,8,"Neighborhood 101",10616,970.233609645818,489.826676714393,555.764883195177,197.814619442351,395.629238884702,141.296156744537,103.61718161266,75.3579502637528,311,122.5
102,2019,103,48,65,37,38,22,14,1,"Neighborhood 102",10758,957.427031046663,446.179587283882,604.201524446923,343.930098531326,353.22550659974,204.498977505112,130.135712957799,9.2954080684142,328,68
103,2019,95,45,64,33,42,19,15,5,"Neighborhood 103",7162,1326.44512705948,628.316112817649,893.605138229545,460.765149399609,586.428371963139,265.289025411896,209.43870427255,69.8129014241832,318,98.5
104,2019,104,43,61,30,35,25,11,3,"Neighborhood 104",9680,1074.38016528926,444.214876033058,630.165289256198,309.917355371901,361.570247933884,258.264462809917,113.636363636364,30.9917355371901,312,118.5
105,2019,108,48,66,22,29,18,9,4,"Neighborhood 105",14652,737.100737100737,327.600327600328,450.45045045045,150.15015015015,197.925197925198,122.850122850123,61.4250614250614,27.3000273000273,304,141
106,2019,100,47,62,27,34,15,13,6,"Neighborhood 106",5777,1731.00225030293,813.571057642375,1073.22139518781,467.37060758179,588.540765102995,259.650337545439,225.03029253938,103.860135018176,304,141
107,2019,100,48,67,30,51,16,14,4,"Neighborhood 107",7569,1321.17849121416,634.165675782798,885.189589113489,396.353547364249,673.801030519223,211.388558594266,184.964988769983,52.8471396485665,330,63.5
108,2019,91,39,57,34,46,25,14,4,"Neighborhood 108",10218,890.58524173028,381.679389312977,557.839107457428,332.746134272852,450.185946369152,244.666275200626,137.013114112351,39.1466040321002,310,125.5
109,2019,105,47,82,43,28,20,9,3,"Neighborhood 109",5799,1810.65700982928,810.484566304535,1414.0369029143,741.507156406277,482.841869287808,344.887049491292,155.199172271081,51.7330574236937,337,43
110,2019,104,69,68,38,41,14,11,1,"Neighborhood 110",7660,1357.70234986945,900.783289817232,887.728459530026,496.083550913838,535.248041775457,182.767624020888,143.603133159269,13.0548302872063,346,21
111,2019,93,47,66,31,40,19,9,8,"Neighborhood 111",8159,1139.84556930996,576.05098664052,808.922662090943,379.948523103321,490.256158842995,232.871675450423,110.307635739674,98.0512317685991,313,116
112,2019,114,54,75,21,41,16,8,5,"Neighborhood 112",9858,1156.42118076689,547.778454047474,760.80340839927,213.024954351795,415.905863258267,162.304727125178,81.1523635625888,50.720227226618,334,54.5
113,2019,87,60,63,26,50,21,8,6,"Neighborhood 113",6770,1285.08124076809,886.262924667651,930.576070901034,384.047267355982,738.552437223043,310.192023633678,118.168389955687,88.6262924667652,321,89.5
114,2019,90,46,61,20,43,27,17,8,"Neighborhood 114",13359,673.70312149113,344.337150984355,456.62100456621,149.711804775807,321.880380267984,202.110936447339,127.255034059436,59.8847219103226,312,118.5
115,2019,102,48,59,24,42,22,13,8,"Neighborhood 115",12861,793.09540471192,373.221366923256,458.751263509836,186.610683461628,326.568696057849,171.059793173159,101.080786875049,62.203561153876,318,98.5
116,2019,94,42,62,31,40,15,9,10,"Neighborhood 116",8775,1071.22507122507,478.632478632479,706.552706552707,353.276353276353,455.840455840456,170.940170940171,102.564102564103,113.960113960114,303,143.5
117,2019,113,38,67,30,45,15,10,5,"Neighborhood 117",10677,1058.34972370516,355.905216821204,627.517092816334,280.977802753582,421.466704130374,140.488901376791,93.6592675845275,46.8296337922637,323,81.5
118,2019,94,55,67,29,43,14,14,5,"Neighborhood 118",8266,1137.18848294217,665.376240019356,810.549237841761,350.834744737479,520.203242196951,169.368497459473,169.368497459473,60.4887490926688,321,89.5
119,2019,117,43,71,30,38,21,13,5,"Neighborhood 119",13245,883.352208380521,324.650811627029,536.05134012835,226.500566251416,286.900717251793,158.550396375991,98.1502453756134,37.7500943752359,338,39.5
120,2019,105,39,65,37,27,27,10,10,"Neighborhood 120",7503,1399.44022391044,519.792083166733,866.320138611222,493.136078901773,359.856057576969,359.856057576969,133.280021324803,133.280021324803,320,93.5
121,2019,110,45,53,34,26,24,8,2,"Neighborhood 121",11329,970.959484508783,397.210698208138,467.825933445141,300.11474975726,229.499514520258,211.845705711007,70.6152352370024,17.6538088092506,302,145.5
122,2019,87,57,62,24,27,25,5,9,"Neighborhood 122",5733,1517.53008895866,994.243851386709,1081.45822431537,418.628990057562,470.957613814757,436.071864643293,87.2143729286586,156.985871271586,296,156
123,2019,88,46,66,29,50,16,8,3,"Neighborhood 123",13173,668.033098003492,349.199119410916,501.024823502619,220.147270932969,379.564260229257,121.460563273362,60.7302816366811,22.7738556137554,306,137
124,2019,97,45,62,32,48,18,9,5,"Neighborhood 124",14640,662.568306010929,307.377049180328,423.497267759563,218.579234972678,327.868852459016,122.950819672131,61.4754098360656,34.1530054644809,316,106
125,2019,91,41,80,23,45,22,15,2,"Neighborhood 125",14226,639.673836637143,288.204695627724,562.350625615071,161.675804864333,316.322226908477,154.646422044145,105.440742302826,14.0587656403768,319,95.5
126,2019,110,50,71,38,40,22,11,2,"Neighborhood 126",10516,1046.02510460251,475.465956637505,675.161658425257,361.354127044504,380.372765310004,209.205020920502,104.602510460251,19.0186382655002,344,26.5
127,2019,142,42,57,34,36,25,10,3,"Neighborhood 127",6807,2086.08785074188,617.011899515205,837.373292199207,499.485823417071,528.867342441604,367.26898780667,146.907595122668,44.0722785368004,349,17
128,2019,77,45,68,25,55,12,11,5,"Neighborhood 128",14531,529.901589704769,309.68274723006,467.965040258757,172.045970683367,378.501135503406,82.582065928016,75.7002271006813,34.4091941366733,298,152
129,2019,107,48,65,26,31,16,8,6,"Neighborhood 129",6544,1635.08557457213,733.496332518337,993.276283618582,397.310513447433,473.716381418093,244.498777506112,122.249388753056,91.6870415647922,307,135
130,2019,101,42,65,29,44,14,8,6,"Neighborhood 130",14431,699.882198045873,291.04012195967,450.419236366156,200.956274686439,304.899175386321,97.0133739865567,55.4362137066038,41.5771602799529,309,129.5
131,2019,109,40,75,35,36,27,8,9,"Neighborhood 131",12158,896.529034380655,329.001480506662,616.877775949992,287.87629544333,296.101332455996,222.075999341997,65.8002961013324,74.025333113999,339,35
132,2019,100,61,73,27,34,14,11,7,"Neighborhood 132",13724,728.650539201399,444.476828912853,531.914893617021,196.735645584378,247.741183328476,102.011075488196,80.1515593121539,51.0055377440979,327,70.5
133,2019,99,43,62,31,37,15,12,3,"Neighborhood 133",5186,1908.98573081373,829.155418434246,1195.52641727728,597.763208638642,713.459313536444,289.240262244504,231.392209795604,57.8480524489009,302,145.5
134,2019,93,43,69,29,46,25,13,6,"Neighborhood 134",12373,751.636628141922,347.530914087125,557.66588539562,234.381314151782,371.777256930413,202.052857027398,105.067485654247,48.4926856865756,324,78.5
135,2019,100,48,68,29,47,25,10,5,"Neighborhood 135",12929,773.455023590378,371.258411323382,525.949416041457,224.30195684121,363.523861087478,193.363755897595,77.3455023590378,38.6727511795189,332,58.5
136,2019,89,46,82,29,36,17,10,5,"Neighborhood 136",10323,862.152475055701,445.6068972198,794.342729826601,280.9260873777,348.7358326068,164.6808098421,96.8710646130001,48.4355323065,314,113.5
137,2019,103,51,60,33,51,18,9,4,"Neighborhood 137",6770,1521.41802067947,753.323485967504,886.262924667651,487.444608567208,753.323485967504,265.878877400295,132.939438700148,59.0841949778434,329,66.5
138,2019,93,50,73,32,38,24,5,6,"Neighborhood 138",7122,1305.81297388374,702.049985959,1024.99297950014,449.31199101376,533.55798932884,336.98399326032,70.2049985959,84.24599831508,321,89.5
139,2019,107,46,67,26,54,23,9,6,"Neighborhood 139",11345,943.146760687527,405.464962538563,590.568532393125,229.175848391362,475.980608197444,202.732481269282,79.3301013662406,52.8867342441604,338,39.5
140,2019,97,41,66,31,43,18,8,4,"Neighborhood 140",11200,866.071428571429,366.071428571429,589.285714285714,276.785714285714,383.928571428571,160.714285714286,71.4285714285714,35.7142857142857,308,133.5
141,2019,91,62,74,17,34,30,9,6,"Neighborhood 141",5644,1612.33167965982,1098.51169383416,1311.12686038271,301.204819277108,602.409638554217,531.537916371368,159.46137491141,106.307583274274,323,81.5
142,2019,99,53,58,36,44,21,10,5,"Neighborhood 142",8337,1187.47750989565,635.720283075447,695.693894686338,431.810003598417,527.767782175843,251.889168765743,119.947223221782,59.9736116108912,326,73.5
143,2019,88,45,72,25,49,17,6,4,"Neighborhood 143",12686,693.678070313732,354.72174050134,567.554784802144,197.067633611856,386.252561879237,134.005990856062,47.2962320668453,31.5308213778969,306,137
144,2019,92,33,80,28,54,20,13,2,"Neighborhood 144",11899,773.174216320699,277.334229767207,672.32540549626,235.313891923691,453.819648709976,168.081351374065,109.252878393142,16.8081351374065,322,85
145,2019,107,57,75,24,39,20,18,5,"Neighborhood 145",10319,1036.92218238201,552.379106502568,726.814613819168,232.580676422134,377.943599185968,193.817230351778,174.4355073166,48.4543075879446,345,23.5
146,2019,102,49,75,25,33,19,5,7,"Neighborhood 146",10544,967.374810318665,464.719271623672,711.305007587253,237.101669195751,312.974203338391,180.197268588771,47.4203338391502,66.3884673748103,315,110
147,2019,91,35,70,32,47,22,8,4,"Neighborhood 147",14185,641.52273528375,246.739513570673,493.479027141347,225.590412407473,331.335918223476,155.093408530137,56.3976031018682,28.1988015509341,309,129.5
148,2019,100,51,78,34,37,23,6,5,"Neighborhood 148",8141,1228.35032551284,626.458666011546,958.113253900012,417.639110674364,454.489620439749,282.520574867952,73.7010195307702,61.4175162756418,334,54.5
149,2019,91,46,69,38,44,21,8,4,"Neighborhood 149",13585,669.856459330144,338.608759661391,507.913139492087,279.72027972028,323.886639676113,154.582259845418,58.8884799411115,29.4442399705558,321,89.5
150,2019,89,57,73,27,39,24,13,8,"Neighborhood 150",13416,663.387000596303,424.865831842576,544.126416219439,201.252236135957,290.697674418605,178.890876565295,96.8992248062015,59.6302921884317,330,63.5
151,2019,107,46,51,26,31,21,11,5,"Neighborhood 151",13987,764.996067777222,328.8768141846,364.624293987274,185.886894973904,221.634374776578,150.13941517123,78.6444555658826,35.7474798026739,298,152
152,2019,116,46,56,25,41,24,10,3,"Neighborhood 152",11312,1025.45968882603,406.647807637907,495.049504950495,221.004243281471,362.446958981612,212.164073550212,88.4016973125884,26.5205091937765,321,89.5
153,2019,94,49,70,27,30,18,12,5,"Neighborhood 153",10496,895.579268292683,466.844512195122,666.920731707317,257.240853658537,285.823170731707,171.493902439024,114.329268292683,47.6371951219512,305,139
154,2019,97,66,79,24,42,20,8,5,"Neighborhood 154",6692,1449.49193066348,986.252241482367,1180.51404662283,358.637178720861,627.615062761506,298.864315600717,119.545726240287,74.7160789001793,341,31.5
155,2019,93,60,80,22,41,19,15,8,"Neighborhood 155",6397,1453.80647178365,937.939659215257,1250.58621228701,343.911208378928,640.925433797092,297.014225418165,234.484914803814,125.058621228701,338,39.5
156,2019,116,45,61,25,36,29,9,4,"Neighborhood 156",14980,774.365821094793,300.400534045394,407.209612817089,166.889185580774,240.320427236315,193.591455273698,60.0801068090788,26.7022696929239,325,76
157,2019,108,37,65,34,40,23,5,4,"Neighborhood 157",5548,1946.64744051911,666.906993511175,1171.59336697909,612.833453496756,720.980533525595,414.563806777217,90.1225666906993,72.0980533525595,316,106
158,2019,80,57,76,36,29,14,5,1,"Neighborhood 158",14931,535.798004152435,381.75607795861,509.008103944813,241.109101868596,194.226776505258,93.764650726676,33.4873752595272,6.69747505190543,298,152
1,2020,108,47,77,29,28,18,11,7,"Neighborhood 1",5652,1910.82802547771,831.564048124558,1362.34961075725,513.09271054494,495.399858457183,318.471337579618,194.621372965322,123.849964614296,325,76.5
2,2020,100,43,69,26,29,29,13,1,"Neighborhood 2",8646,1156.60421003932,497.33981031691,798.056904927134,300.717094610224,335.415220911404,335.415220911404,150.358547305112,11.5660421003932,310,128.5
3,2020,95,47,66,24,35,22,6,3,"Neighborhood 3",10836,876.707272056109,433.739387227759,609.080841638981,221.483942414175,322.997416020672,203.026947212994,55.3709856035437,27.6854928017719,298,148
4,2020,99,50,64,29,36,22,9,6,"Neighborhood 4",11945,828.798660527417,418.585182084554,535.789033068229,242.779405609041,301.381331100879,184.177480117204,75.3453327752198,50.2302218501465,315,112
5,2020,97,49,74,22,34,28,14,8,"Neighborhood 5",7592,1277.66069546891,645.416227608008,974.710221285564,289.778714436249,447.839831401475,368.809272918862,184.404636459431,105.374077976818,326,71.5
6,2020,106,45,58,22,35,26,12,3,"Neighborhood 6",12303,861.578476794278,365.764447695684,471.429732585548,178.818174429001,284.483459318865,211.330569779729,97.5371860521824,24.3842965130456,307,137
7,2020,100,47,70,23,40,18,8,6,"Neighborhood 7",11331,882.5346394846,414.791280557762,617.77424763922,202.982967081458,353.01385579384,158.856235107228,70.602771158768,52.952078369076,312,122
8,2020,100,35,71,23,46,19,14,4,"Neighborhood 8",11293,885.504294695829,309.92650314354,628.708049234039,203.665987780041,407.331975560081,168.245815992208,123.970601257416,35.4201717878332,312,122
